year_of_reference,brand,model,fuel,gear,engine_size,year_model,mean_price_2022,diff_row_2022
2022,Acura,NSX 3.0,Gasoline,manual,3.0,1995,44879.17,0.0
2022,Acura,NSX 3.0,Gasoline,manual,3.0,1994,43305.0,-1574.0
2022,Acura,NSX 3.0,Gasoline,manual,3.0,1993,41866.25,-1439.0
2022,Acura,NSX 3.0,Gasoline,manual,3.0,1992,40008.5,-1858.0
2022,Acura,NSX 3.0,Gasoline,manual,3.0,1991,36573.83,-3435.0
2022,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1998,27813.42,0.0
2022,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1997,24534.92,-3278.0
2022,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1996,23258.0,-1277.0
2022,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1995,20904.75,-2353.0
2022,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1994,19103.92,-1801.0
2022,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1993,16466.83,-2637.0
2022,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1992,15497.42,-969.0
2022,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1991,14879.42,-618.0
2022,Acura,Integra GS 1.8,Gasoline,manual,1.8,1992,12040.42,0.0
2022,Acura,Integra GS 1.8,Gasoline,manual,1.8,1991,11012.58,-1028.0
2022,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,Diesel,manual,2.8,2007,50205.58,0.0
2022,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,Diesel,manual,2.8,2006,47348.17,-2857.0
2022,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,Diesel,manual,2.8,2005,44831.25,-2517.0
2022,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,Diesel,manual,2.8,2004,39083.92,-5747.0
2022,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,Diesel,manual,2.8,2011,79127.83,0.0
2022,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,Diesel,manual,2.8,2010,66371.5,-12756.0
2022,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,Diesel,manual,2.8,2009,61404.33,-4967.0
2022,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,Diesel,manual,2.8,2008,57173.17,-4231.0
2022,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2015,113953.83,0.0
2022,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2014,110237.92,-3716.0
2022,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2013,103814.83,-6423.0
2022,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2012,99230.75,-4584.0
2022,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2011,72807.58,-26423.0
2022,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2010,54744.33,-18063.0
2022,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2009,48399.08,-6345.0
2022,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2008,46117.17,-2282.0
2022,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2015,126113.5,0.0
2022,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2014,121218.17,-4895.0
2022,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2013,115823.0,-5395.0
2022,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2012,111657.92,-4165.0
2022,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2011,88529.33,-23129.0
2022,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2010,62237.08,-26292.0
2022,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2009,57216.67,-5020.0
2022,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2008,55120.5,-2096.0
2022,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2007,53397.33,-1723.0
2022,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2015,115096.33,0.0
2022,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2014,111169.17,-3927.0
2022,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2013,103755.25,-7414.0
2022,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2012,97392.92,-6362.0
2022,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2011,80770.5,-16622.0
2022,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2010,58017.75,-22753.0
2022,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2009,55259.67,-2758.0
2022,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2008,50527.33,-4732.0
2022,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2015,136440.0,0.0
2022,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2014,121861.5,-14578.0
2022,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2013,113131.67,-8730.0
2022,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2012,108803.58,-4328.0
2022,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2011,88634.58,-20169.0
2022,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2010,76640.67,-11994.0
2022,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2009,64181.0,-12460.0
2022,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2008,58616.75,-5564.0
2022,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2022,338052.69,0.0
2022,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2021,324835.92,-13217.0
2022,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2020,298231.5,-26604.0
2022,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2019,239098.67,-59133.0
2022,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2018,200112.83,-38986.0
2022,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2017,153288.58,-46824.0
2022,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2016,142065.25,-11223.0
2022,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2015,118285.5,-23780.0
2022,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2014,112699.75,-5586.0
2022,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2013,105225.25,-7474.0
2022,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2012,98520.5,-6705.0
