brand,model,fuel,gear,engine_size,year_model,mean_price_2021,mean_price_2022,mean_price_2023,diff_row_2021,diff_row_2022,diff_row_2023,price_increase
Acura,NSX 3.0,Gasoline,manual,3.0,1995,41437.5,44879.17,44681.0,0.0,0.0,0.0,3243.5
Acura,NSX 3.0,Gasoline,manual,3.0,1994,39979.08,43305.0,43113.0,-1458.0,-1574.0,-1568.0,3133.92
Acura,NSX 3.0,Gasoline,manual,3.0,1993,38652.67,41866.25,41680.0,-1326.0,-1439.0,-1433.0,3027.33
Acura,NSX 3.0,Gasoline,manual,3.0,1992,36933.5,40008.5,39830.0,-1719.0,-1858.0,-1850.0,2896.5
Acura,NSX 3.0,Gasoline,manual,3.0,1991,33760.75,36573.83,36411.0,-3173.0,-3435.0,-3419.0,2650.25
Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1998,25668.75,27813.42,27689.0,0.0,0.0,0.0,2020.25
Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1997,22642.75,24534.92,24425.0,-3026.0,-3278.0,-3264.0,1782.25
Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1996,21465.17,23258.0,23153.0,-1178.0,-1277.0,-1272.0,1687.83
Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1995,19291.0,20904.75,20811.0,-2174.0,-2353.0,-2342.0,1520.0
Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1994,17224.17,19103.92,19921.0,-2067.0,-1801.0,-890.0,2696.83
Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1993,14642.17,16466.83,17553.0,-2582.0,-2637.0,-2368.0,2910.83
Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1992,13676.08,15497.42,16146.0,-966.0,-969.0,-1407.0,2469.92
Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1991,13256.33,14879.42,15509.0,-420.0,-618.0,-637.0,2252.67
